id	name	supercategory	kingdom	phylum	class	order	family	genus
1593	Papilio eurymedon	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio
1594	Papilio garamas	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio
1595	Papilio glaucus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio
1596	Papilio machaon	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio
1597	Papilio memnon	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio
1598	Papilio multicaudata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio
1599	Papilio palamedes	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio
1600	Papilio paris	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio
1601	Papilio polyxenes	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio
1602	Papilio rogeri	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio
1603	Papilio rumiko	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio
1604	Papilio rutulus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio
1605	Papilio thoas	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio
1606	Papilio troilus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio
1607	Papilio xuthus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio
1608	Papilio zelicaon	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio
1609	Parides photinus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Parides
1610	Parnassius apollo	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Parnassius
1611	Parnassius smintheus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Parnassius
1612	Protographium epidaus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Protographium
1613	Troides helena	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Troides
1614	Zerynthia cassandra	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Zerynthia
1615	Zerynthia polyxena	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Zerynthia
1616	Zerynthia rumina	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Zerynthia
1617	Abaeis nicippe	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Abaeis
1618	Anthocharis sara	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Anthocharis
1619	Aphrissa statira	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Aphrissa
1620	Appias libythea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Appias
1621	Ascia monuste	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Ascia
1622	Belenois aurota	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Belenois
1623	Belenois java	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Belenois
1624	Catasticta teutila	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Catasticta
1625	Catopsilia florella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Catopsilia
1626	Catopsilia pomona	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Catopsilia
1627	Catopsilia pyranthe	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Catopsilia
1628	Cepora nerissa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Cepora
1629	Colias croceus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Colias
1630	Colias eurytheme	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Colias
1631	Colias philodice	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Colias
1632	Delias hyparete	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Delias
1633	Delias pasithoe	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Delias
1634	Euchloe ausonides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Euchloe
1635	Eurema blanda	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Eurema
1636	Eurema salome	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Eurema
1637	Ganyra josephina	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Ganyra
1638	Glutophrissa drusilla	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Glutophrissa
1639	Gonepteryx cleopatra	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Gonepteryx
1640	Gonepteryx rhamni	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Gonepteryx
1641	Kricogonia lyside	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Kricogonia
1642	Leptophobia aripa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Leptophobia
1643	Leptosia nina	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Leptosia
1644	Nathalis iole	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Nathalis
1645	Phoebis agarithe	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Phoebis
1646	Phoebis argante	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Phoebis
1647	Phoebis sennae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Phoebis
1648	Pieris brassicae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Pieris
1649	Pieris canidia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Pieris
1650	Pieris marginalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Pieris
1651	Pieris napi	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Pieris
1652	Pieris rapae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Pieris
1653	Pieris virginiensis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Pieris
1654	Pontia beckerii	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Pontia
1655	Pontia daplidice	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Pontia
1656	Pontia edusa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Pontia
1657	Pontia occidentalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Pontia
1658	Pontia protodice	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Pontia
1659	Pyrisitia lisa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Pyrisitia
1660	Pyrisitia nise	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Pyrisitia
1661	Pyrisitia proterpia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Pyrisitia
1662	Zerene cesonia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Zerene
1663	Zerene eurydice	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Zerene
1664	Plutella xylostella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Plutellidae	Plutella
1665	Psyche casta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Psychidae	Psyche
1666	Thyridopteryx ephemeraeformis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Psychidae	Thyridopteryx
1667	Anstenoptilia marmarodactyla	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pterophoridae	Anstenoptilia
1668	Emmelina monodactyla	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pterophoridae	Emmelina
1669	Gillmeria pallidactyla	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pterophoridae	Gillmeria
1670	Lantanophaga pusillidactylus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pterophoridae	Lantanophaga
1671	Platyptilia carduidactylus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pterophoridae	Platyptilia
1672	Pterophorus pentadactyla	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pterophoridae	Pterophorus
1673	Sphenarches anisodactylus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pterophoridae	Sphenarches
1674	Aglossa costiferalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Aglossa
1675	Aglossa disciferalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Aglossa
1676	Arta olivalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Arta
1677	Arta statalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Arta
1678	Clydonopteron sacculana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Clydonopteron
1679	Condylolomia participalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Condylolomia
1680	Elasmopalpus lignosellus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Elasmopalpus
1681	Endotricha flammealis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Endotricha
1682	Endotricha mesenterialis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Endotricha
1683	Endotricha pyrosalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Endotricha
1684	Epipaschia superatalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Epipaschia
1685	Eulogia ochrifrontella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Eulogia
1686	Galasa nigrinodis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Galasa
1687	Hypsopygia albidalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Hypsopygia
1688	Hypsopygia binodulalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Hypsopygia
1689	Hypsopygia costalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Hypsopygia
1690	Hypsopygia olinalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Hypsopygia
1691	Moodna ostrinella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Moodna
1692	Oneida lunulalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Oneida
1693	Pococera asperatella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Pococera
1694	Scenedra decoratalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Scenedra
1695	Spectrotrota fimbrialis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Spectrotrota
1696	Tosale oviplagalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	Tosale
1697	Abisara echerius	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Riodinidae	Abisara
1698	Anteros carausius	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Riodinidae	Anteros
1699	Apodemia mejicanus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Riodinidae	Apodemia
1700	Apodemia mormo	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Riodinidae	Apodemia
1701	Apodemia palmerii	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Riodinidae	Apodemia
1702	Apodemia virgulti	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Riodinidae	Apodemia
1703	Calephelis nemesis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Riodinidae	Calephelis
1704	Calephelis perditalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Riodinidae	Calephelis
1705	Calephelis virginiensis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Riodinidae	Calephelis
1706	Caria ino	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Riodinidae	Caria
1707	Emesis emesia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Riodinidae	Emesis
1708	Hamearis lucina	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Riodinidae	Hamearis
1709	Lasaia sula	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Riodinidae	Lasaia
1710	Melanis acroleuca	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Riodinidae	Melanis
1711	Melanis cephise	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Riodinidae	Melanis
1712	Rhetus arcius	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Riodinidae	Rhetus
1713	Zemeros flegyas	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Riodinidae	Zemeros
1714	Actias luna	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Saturniidae	Actias
1715	Anisota stigma	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Saturniidae	Anisota
1716	Antheraea polyphemus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Saturniidae	Antheraea
1717	Arsenura armida	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Saturniidae	Arsenura
1718	Attacus atlas	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Saturniidae	Attacus
1719	Automeris io	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Saturniidae	Automeris
1720	Callosamia angulifera	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Saturniidae	Callosamia
1721	Dryocampa rubicunda	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Saturniidae	Dryocampa
1722	Eacles imperialis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Saturniidae	Eacles
1723	Eupackardia calleta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Saturniidae	Eupackardia
1724	Hemileuca maia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Saturniidae	Hemileuca
1725	Hyalophora cecropia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Saturniidae	Hyalophora
1726	Opodiphthera eucalypti	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Saturniidae	Opodiphthera
1727	Saturnia pyri	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Saturniidae	Saturnia
1728	Sphingicampa hubbardi	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Saturniidae	Sphingicampa
1729	Scythris trivinctella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Scythrididae	Scythris
1730	Synanthedon acerni	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sesiidae	Synanthedon
1731	Acherontia atropos	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Acherontia
1732	Amorpha juglandis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Amorpha
1733	Ceratomia amyntor	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Ceratomia
1734	Ceratomia undulosa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Ceratomia
1735	Darapsa myron	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Darapsa
1736	Deilephila elpenor	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Deilephila
1737	Dolba hyloeus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Dolba
1738	Enyo lugubris	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Enyo
1739	Erinnyis ello	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Erinnyis
1740	Erinnyis obscura	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Erinnyis
1741	Eumorpha labruscae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Eumorpha
1742	Hemaris diffinis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Hemaris
1743	Hemaris thetis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Hemaris
1744	Hemaris thysbe	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Hemaris
1745	Hippotion celerio	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Hippotion
1746	Hippotion scrofa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Hippotion
1747	Hyles euphorbiae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Hyles
1748	Hyles lineata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Hyles
1749	Laothoe populi	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Laothoe
1750	Macroglossum stellatarum	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Macroglossum
1751	Manduca sexta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Manduca
1752	Mimas tiliae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Mimas
1753	Pachylia ficus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Pachylia
1754	Paonias excaecata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Paonias
1755	Paonias myops	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Paonias
1756	Paratrea plebeja	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Paratrea
1757	Smerinthus jamaicensis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Smerinthus
1758	Sphecodina abbottii	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Sphecodina
1759	Sphinx chersis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Sphinx
1760	Sphinx dollii	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Sphinx
1761	Sphinx perelegans	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Sphinx
1762	Theretra latreillii	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Theretra
1763	Theretra nessus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Theretra
1764	Xylophanes falco	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Sphingidae	Xylophanes
1765	Thyris maculata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Thyrididae	Thyris
1766	Acrolophus popeanella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tineidae	Acrolophus
1767	Homostinea curviliniella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tineidae	Homostinea
1768	Monopis pavlovskii	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tineidae	Monopis
1769	Tinea apicimaculella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tineidae	Tinea
1770	Acleris forsskaleana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Acleris
1771	Acleris nivisellana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Acleris
1772	Acleris semipurpurana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Acleris
1773	Amorbia humerosana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Amorbia
1774	Archips argyrospila	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Archips
1775	Archips cerasivorana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Archips
1776	Archips grisea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Archips
1777	Archips purpurana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Archips
1778	Archips semiferana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Archips
1779	Argyrotaenia alisellana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Argyrotaenia
1780	Argyrotaenia mariana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Argyrotaenia
1781	Argyrotaenia quercifoliana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Argyrotaenia
1782	Argyrotaenia velutinana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Argyrotaenia
1783	Cenopis pettitana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Cenopis
1784	Chimoptesis pennsylvaniana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Chimoptesis
1785	Choristoneura houstonana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Choristoneura
1786	Clepsis melaleucana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Clepsis
1787	Clepsis peritana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Clepsis
1788	Clepsis persicana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Clepsis
1789	Clepsis virescana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Clepsis
1790	Cnephasia jactatana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Cnephasia
1791	Coelostathma discopunctana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Coelostathma
1792	Crocidosema plebejana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Crocidosema
1793	Cydia caryana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Cydia
1794	Cydia latiferreana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Cydia
1795	Cydia pomonella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Cydia
1796	Ecdytolopha insiticiana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Ecdytolopha
1797	Ecdytolopha mana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Ecdytolopha
1798	Endothenia hebesana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Endothenia
1799	Epiblema otiosana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Epiblema
1800	Epiblema scudderiana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Epiblema
1801	Epiblema strenuana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Epiblema
1802	Epiphyas postvittana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Epiphyas
1803	Eucosma ochroterminana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Eucosma
1804	Eucosma parmatana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Eucosma
1805	Eucosma tomonana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Eucosma
1806	Eumarozia malachitana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Eumarozia
1807	Gymnandrosoma punctidiscanum	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Gymnandrosoma
1808	Isotenes miserana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Isotenes
1809	Olethreutes bipartitana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutes
1810	Olethreutes fasciatana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutes
1811	Pandemis limitata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Pandemis
1812	Pelochrista derelicta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Pelochrista
1813	Pelochrista dorsisignatana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Pelochrista
1814	Pelochrista similiana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Pelochrista
1815	Platynota exasperatana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Platynota
1816	Platynota flavedana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Platynota
1817	Platynota rostrana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Platynota
1818	Proteoteras aesculana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Proteoteras
1819	Sparganothis sulfureana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Sparganothis
1820	Sparganothoides lentiginosana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Sparganothoides
1821	Syndemis afflictana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	Syndemis
1822	Callizzia amorata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Uraniidae	Callizzia
1823	Micronia aculeata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Uraniidae	Micronia
1824	Urania fulgens	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Uraniidae	Urania
1825	Ypsolopha dentella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Ypsolophidae	Ypsolopha
1826	Cyclosia papilionaris	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Zygaenidae	Cyclosia
1827	Zygaena filipendulae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Zygaenidae	Zygaena
